timestamp_backend,timestamp_reasoner,timestamp_iot,jarakObjek,jarakOrang,reasoningTime,endToEndTime,backendTime,valveStatus,washingStatus
2025-11-24:12-58-06,2025-11-24:12-58-05,2025-11-24:12-57-48,58.837,33.235,128,734,8,st_actOFF,st_washNO
2025-11-24:12-58-08,2025-11-24:12-58-07,2025-11-24:12-57-50,61.319,33.218,92,721,4,st_actOFF,st_washNO
2025-11-24:12-58-10,2025-11-24:12-58-09,2025-11-24:12-57-52,60.282,33.235,88,687,5,st_actOFF,st_washNO
2025-11-24:12-58-12,2025-11-24:12-58-12,2025-11-24:12-57-55,59.398,33.218,81,693,4,st_actOFF,st_washNO
2025-11-24:12-58-14,2025-11-24:12-58-14,2025-11-24:12-57-57,59.959,33.218,83,678,8,st_actOFF,st_washNO
2025-11-24:12-58-16,2025-11-24:12-58-16,2025-11-24:12-57-59,71.57,33.235,84,693,5,st_actOFF,st_washNO
2025-11-24:12-58-18,2025-11-24:12-58-17,2025-11-24:12-58-00,48.399,33.286,107,713,4,st_actOFF,st_washNO
2025-11-24:12-58-20,2025-11-24:12-58-19,2025-11-24:12-58-02,59.075,33.218,80,672,6,st_actOFF,st_washNO
2025-11-24:12-58-22,2025-11-24:12-58-21,2025-11-24:12-58-04,49.3,33.235,83,681,6,st_actOFF,st_washNO
2025-11-24:12-58-24,2025-11-24:12-58-24,2025-11-24:12-58-07,58.684,32.708,90,681,5,st_actOFF,st_washNO
2025-11-24:12-58-26,2025-11-24:12-58-26,2025-11-24:12-58-09,57.987,33.235,87,692,9,st_actOFF,st_washNO
2025-11-24:12-58-28,2025-11-24:12-58-28,2025-11-24:12-58-10,59.534,33.218,89,688,6,st_actOFF,st_washNO
2025-11-24:12-58-30,2025-11-24:12-58-29,2025-11-24:12-58-12,37.553,33.286,81,684,8,st_actOFF,st_washNO
2025-11-24:12-58-32,2025-11-24:12-58-31,2025-11-24:12-58-14,59.687,33.235,82,686,8,st_actOFF,st_washNO
2025-11-24:12-58-34,2025-11-24:12-58-33,2025-11-24:12-58-16,58.82,33.218,83,702,21,st_actOFF,st_washNO
2025-11-24:12-58-36,2025-11-24:12-58-36,2025-11-24:12-58-19,37.978,33.303,83,685,4,st_actOFF,st_washNO
2025-11-24:12-58-38,2025-11-24:12-58-38,2025-11-24:12-58-21,59.143,33.218,82,682,6,st_actOFF,st_washNO
2025-11-24:12-58-40,2025-11-24:12-58-38,2025-11-24:12-58-21,59.143,33.218,82,682,9,st_actOFF,st_washNO
2025-11-24:12-58-43,2025-11-24:12-58-42,2025-11-24:12-58-22,59.092,33.218,84,2928,8,st_actOFF,st_washNO
2025-11-24:12-58-45,2025-11-24:12-58-44,2025-11-24:12-58-26,37.995,33.286,90,782,4,st_actOFF,st_washNO
2025-11-24:12-58-47,2025-11-24:12-58-45,2025-11-24:12-58-28,37.536,33.218,85,713,4,st_actOFF,st_washNO
2025-11-24:12-58-49,2025-11-24:12-58-47,2025-11-24:12-58-30,60.027,33.218,84,688,12,st_actOFF,st_washNO
2025-11-24:12-58-51,2025-11-24:12-58-51,2025-11-24:12-58-33,37.553,33.286,91,696,7,st_actOFF,st_washNO
2025-11-24:12-58-53,2025-11-24:12-58-52,2025-11-24:12-58-35,38.131,33.286,92,691,10,st_actOFF,st_washNO
2025-11-24:12-58-55,2025-11-24:12-58-54,2025-11-24:12-58-37,60.248,33.218,86,682,5,st_actOFF,st_washNO
2025-11-24:12-58-57,2025-11-24:12-58-56,2025-11-24:12-58-38,72.182,33.235,84,699,8,st_actOFF,st_washNO
2025-11-24:12-58-59,2025-11-24:12-58-57,2025-11-24:12-58-40,60.214,33.218,84,684,8,st_actOFF,st_washNO
2025-11-24:12-59-01,2025-11-24:12-58-59,2025-11-24:12-58-42,60.163,33.218,85,689,11,st_actOFF,st_washNO
2025-11-24:12-59-03,2025-11-24:12-59-03,2025-11-24:12-58-45,59.772,33.218,84,687,7,st_actOFF,st_washNO
2025-11-24:12-59-05,2025-11-24:12-59-04,2025-11-24:12-58-47,59.687,33.218,82,699,10,st_actOFF,st_washNO
2025-11-24:12-59-07,2025-11-24:12-59-06,2025-11-24:12-58-49,58.072,33.218,90,694,5,st_actOFF,st_washNO
2025-11-24:12-59-09,2025-11-24:12-59-08,2025-11-24:12-58-50,59.942,33.235,90,695,9,st_actOFF,st_washNO
2025-11-24:12-59-11,2025-11-24:12-59-09,2025-11-24:12-58-52,61.149,32.708,85,705,4,st_actOFF,st_washNO
2025-11-24:12-59-13,2025-11-24:12-59-11,2025-11-24:12-58-54,61.064,33.235,84,680,5,st_actOFF,st_washNO
2025-11-24:12-59-15,2025-11-24:12-59-15,2025-11-24:12-58-57,60.163,33.218,78,676,6,st_actOFF,st_washNO
2025-11-24:12-59-17,2025-11-24:12-59-16,2025-11-24:12-58-59,60.452,33.235,77,680,3,st_actOFF,st_washNO
2025-11-24:12-59-19,2025-11-24:12-59-18,2025-11-24:12-59-01,37.553,33.286,79,678,4,st_actOFF,st_washNO
2025-11-24:12-59-21,2025-11-24:12-59-20,2025-11-24:12-59-02,60.112,33.235,79,680,5,st_actOFF,st_washNO
2025-11-24:12-59-23,2025-11-24:12-59-21,2025-11-24:12-59-05,37.077,33.235,81,683,8,st_actOFF,st_washNO
2025-11-24:12-59-25,2025-11-24:12-59-23,2025-11-24:12-59-06,59.772,33.218,81,690,6,st_actOFF,st_washNO
2025-11-24:12-59-27,2025-11-24:12-59-27,2025-11-24:12-59-10,56.423,33.235,82,685,11,st_actOFF,st_washNO
2025-11-24:12-59-29,2025-11-24:12-59-28,2025-11-24:12-59-11,59.296,33.235,80,700,9,st_actOFF,st_washNO
2025-11-24:12-59-31,2025-11-24:12-59-30,2025-11-24:12-59-13,37.094,33.286,85,682,7,st_actOFF,st_washNO
2025-11-24:12-59-33,2025-11-24:12-59-32,2025-11-24:12-59-15,37.094,33.286,87,685,10,st_actOFF,st_washNO
2025-11-24:12-59-35,2025-11-24:12-59-33,2025-11-24:12-59-17,2.788,33.235,83,679,14,st_actOFF,st_washNO
2025-11-24:12-59-37,2025-11-24:12-59-37,2025-11-24:12-59-20,2.771,4.386,90,712,4,st_actON,st_washYES
2025-11-24:12-59-39,2025-11-24:12-59-39,2025-11-24:12-59-22,2.788,4.386,80,670,5,st_actON,st_washYES
2025-11-24:12-59-41,2025-11-24:12-59-40,2025-11-24:12-59-23,2.788,4.318,81,703,6,st_actON,st_washYES
2025-11-24:12-59-43,2025-11-24:12-59-42,2025-11-24:12-59-25,2.788,4.386,81,717,4,st_actON,st_washYES
2025-11-24:12-59-45,2025-11-24:12-59-44,2025-11-24:12-59-27,2.788,4.386,128,720,9,st_actON,st_washYES
2025-11-24:12-59-47,2025-11-24:12-59-46,2025-11-24:12-59-29,2.788,4.403,557,1153,4,st_actON,st_washYES
2025-11-24:12-59-50,2025-11-24:12-59-49,2025-11-24:12-59-32,2.788,4.318,87,696,8,st_actON,st_washYES
2025-11-24:12-59-52,2025-11-24:12-59-51,2025-11-24:12-59-34,2.788,4.386,79,681,6,st_actON,st_washYES
2025-11-24:12-59-54,2025-11-24:12-59-51,2025-11-24:12-59-34,2.788,4.386,79,681,12,st_actON,st_washYES
2025-11-24:12-59-56,2025-11-24:12-59-51,2025-11-24:12-59-34,2.788,4.386,79,674,7,st_actON,st_washYES
2025-11-24:12-59-58,2025-11-24:12-59-58,2025-11-24:12-59-41,2.788,4.318,96,803,5,st_actON,st_washYES
2025-11-24:13-00-00,2025-11-24:12-59-59,2025-11-24:12-59-43,2.788,4.318,88,804,8,st_actON,st_washYES
2025-11-24:13-00-02,2025-11-24:13-00-01,2025-11-24:12-59-44,2.771,4.386,90,690,10,st_actON,st_washYES
2025-11-24:13-00-04,2025-11-24:13-00-03,2025-11-24:12-59-46,2.788,4.386,87,685,5,st_actON,st_washYES
2025-11-24:13-00-06,2025-11-24:13-00-04,2025-11-24:12-59-48,2.788,4.318,82,679,8,st_actON,st_washYES
2025-11-24:13-00-08,2025-11-24:13-00-06,2025-11-24:12-59-49,2.788,4.301,91,684,6,st_actON,st_washYES
2025-11-24:13-00-10,2025-11-24:13-00-10,2025-11-24:12-59-53,2.788,4.318,91,681,7,st_actON,st_washYES
2025-11-24:13-00-12,2025-11-24:13-00-11,2025-11-24:12-59-55,4.08,4.301,79,689,7,st_actON,st_washYES
2025-11-24:13-00-14,2025-11-24:13-00-13,2025-11-24:12-59-56,58.786,4.318,84,686,9,st_actOFF,st_washNO
2025-11-24:13-00-16,2025-11-24:13-00-15,2025-11-24:12-59-58,59.024,4.318,93,737,5,st_actOFF,st_washNO
2025-11-24:13-00-18,2025-11-24:13-00-17,2025-11-24:13-00-00,56.95,4.318,87,699,48,st_actOFF,st_washNO
2025-11-24:13-00-20,2025-11-24:13-00-20,2025-11-24:13-00-03,60.265,4.301,85,687,6,st_actOFF,st_washNO
2025-11-24:13-00-22,2025-11-24:13-00-22,2025-11-24:13-00-05,37.536,4.318,91,695,8,st_actOFF,st_washNO
2025-11-24:13-00-24,2025-11-24:13-00-24,2025-11-24:13-00-06,58.701,4.318,84,693,8,st_actOFF,st_washNO
2025-11-24:13-00-26,2025-11-24:13-00-25,2025-11-24:13-00-08,57.001,4.318,85,729,8,st_actOFF,st_washNO
2025-11-24:13-00-28,2025-11-24:13-00-27,2025-11-24:13-00-10,70.567,4.318,78,677,6,st_actOFF,st_washNO
2025-11-24:13-00-30,2025-11-24:13-00-29,2025-11-24:13-00-11,37.57,4.403,87,737,6,st_actOFF,st_washNO
2025-11-24:13-00-32,2025-11-24:13-00-32,2025-11-24:13-00-15,57.222,4.318,82,699,6,st_actOFF,st_washNO
2025-11-24:13-00-34,2025-11-24:13-00-34,2025-11-24:13-00-17,42.925,4.386,86,682,10,st_actOFF,st_washNO
2025-11-24:13-00-36,2025-11-24:13-00-36,2025-11-24:13-00-18,37.077,4.386,84,682,6,st_actOFF,st_washNO
2025-11-24:13-00-38,2025-11-24:13-00-37,2025-11-24:13-00-20,59.466,4.318,89,694,8,st_actOFF,st_washNO
2025-11-24:13-00-40,2025-11-24:13-00-39,2025-11-24:13-00-22,59.211,33.218,82,700,7,st_actOFF,st_washNO
2025-11-24:13-00-42,2025-11-24:13-00-41,2025-11-24:13-00-24,59.755,33.218,94,688,4,st_actOFF,st_washNO
2025-11-24:13-00-44,2025-11-24:13-00-44,2025-11-24:13-00-27,59.585,33.218,81,674,12,st_actOFF,st_washNO
2025-11-24:13-00-46,2025-11-24:13-00-46,2025-11-24:13-00-29,59.891,33.235,79,686,11,st_actOFF,st_washNO
2025-11-24:13-00-49,2025-11-24:13-00-48,2025-11-24:13-00-30,37.553,33.286,82,682,8,st_actOFF,st_washNO
2025-11-24:13-00-51,2025-11-24:13-00-49,2025-11-24:13-00-32,61.608,33.218,85,706,9,st_actOFF,st_washNO
2025-11-24:13-00-53,2025-11-24:13-00-51,2025-11-24:13-00-34,60.197,33.235,91,714,6,st_actOFF,st_washNO
2025-11-24:13-00-55,2025-11-24:13-00-53,2025-11-24:13-00-36,59.483,33.218,84,720,6,st_actOFF,st_washNO
2025-11-24:13-00-57,2025-11-24:13-00-56,2025-11-24:13-00-39,37.094,33.303,83,707,11,st_actOFF,st_washNO
2025-11-24:13-00-59,2025-11-24:13-00-58,2025-11-24:13-00-41,57.46,33.235,84,688,9,st_actOFF,st_washNO
2025-11-24:13-01-01,2025-11-24:13-01-00,2025-11-24:13-00-43,37.536,33.218,86,701,9,st_actOFF,st_washNO
2025-11-24:13-01-03,2025-11-24:13-01-02,2025-11-24:13-00-44,37.162,33.235,76,686,10,st_actOFF,st_washNO
2025-11-24:13-01-05,2025-11-24:13-01-03,2025-11-24:13-00-46,59.67,33.218,93,696,10,st_actOFF,st_washNO
2025-11-24:13-01-07,2025-11-24:13-01-05,2025-11-24:13-00-48,59.143,33.235,84,684,34,st_actOFF,st_washNO
2025-11-24:13-01-09,2025-11-24:13-01-08,2025-11-24:13-00-51,60.282,33.218,79,692,7,st_actOFF,st_washNO
2025-11-24:13-01-11,2025-11-24:13-01-10,2025-11-24:13-00-53,57.715,33.218,89,689,5,st_actOFF,st_washNO
2025-11-24:13-01-13,2025-11-24:13-01-12,2025-11-24:13-00-55,37.128,33.286,79,674,7,st_actOFF,st_washNO
2025-11-24:13-01-15,2025-11-24:13-01-14,2025-11-24:13-00-56,59.262,33.218,94,705,5,st_actOFF,st_washNO
2025-11-24:13-01-17,2025-11-24:13-01-15,2025-11-24:13-00-58,61.557,33.218,81,677,6,st_actOFF,st_washNO
2025-11-24:13-01-19,2025-11-24:13-01-19,2025-11-24:13-01-01,57.375,33.218,76,692,4,st_actOFF,st_washNO
2025-11-24:13-01-21,2025-11-24:13-01-20,2025-11-24:13-01-03,59.415,33.218,79,673,11,st_actOFF,st_washNO
2025-11-24:13-01-23,2025-11-24:13-01-22,2025-11-24:13-01-06,37.094,33.218,82,684,8,st_actOFF,st_washNO
2025-11-24:13-01-25,2025-11-24:13-01-24,2025-11-24:13-01-07,60.605,33.218,81,676,8,st_actOFF,st_washNO
2025-11-24:13-01-27,2025-11-24:13-01-26,2025-11-24:13-01-09,37.111,33.286,85,701,9,st_actOFF,st_washNO
2025-11-24:13-01-29,2025-11-24:13-01-27,2025-11-24:13-01-11,57.63,33.218,95,697,7,st_actOFF,st_washNO
2025-11-24:13-01-31,2025-11-24:13-01-31,2025-11-24:13-01-14,59.755,33.235,94,689,9,st_actOFF,st_washNO
2025-11-24:13-01-33,2025-11-24:13-01-32,2025-11-24:13-01-16,59.925,33.235,81,700,10,st_actOFF,st_washNO
2025-11-24:13-01-35,2025-11-24:13-01-34,2025-11-24:13-01-18,37.111,33.286,81,677,9,st_actOFF,st_washNO
2025-11-24:13-01-37,2025-11-24:13-01-36,2025-11-24:13-01-19,58.888,33.235,80,681,5,st_actOFF,st_washNO
2025-11-24:13-01-39,2025-11-24:13-01-38,2025-11-24:13-01-21,37.111,33.303,87,714,8,st_actOFF,st_washNO
2025-11-24:13-01-41,2025-11-24:13-01-39,2025-11-24:13-01-23,58.871,33.218,86,684,37,st_actOFF,st_washNO
2025-11-24:13-01-43,2025-11-24:13-01-43,2025-11-24:13-01-26,58.956,33.235,93,680,10,st_actOFF,st_washNO
2025-11-24:13-01-45,2025-11-24:13-01-44,2025-11-24:13-01-28,58.888,33.218,86,692,6,st_actOFF,st_washNO
2025-11-24:13-01-47,2025-11-24:13-01-46,2025-11-24:13-01-30,58.956,33.218,89,689,5,st_actOFF,st_washNO
2025-11-24:13-01-49,2025-11-24:13-01-48,2025-11-24:13-01-31,37.111,33.286,78,671,6,st_actOFF,st_washNO
2025-11-24:13-01-51,2025-11-24:13-01-50,2025-11-24:13-01-33,61.795,32.708,84,689,9,st_actOFF,st_washNO
2025-11-24:13-01-53,2025-11-24:13-01-53,2025-11-24:13-01-36,37.111,33.286,88,685,7,st_actOFF,st_washNO
2025-11-24:13-01-55,2025-11-24:13-01-55,2025-11-24:13-01-38,58.021,33.218,85,686,5,st_actOFF,st_washNO
2025-11-24:13-01-57,2025-11-24:13-01-56,2025-11-24:13-01-40,59.602,33.218,87,734,9,st_actOFF,st_washNO
2025-11-24:13-01-59,2025-11-24:13-01-58,2025-11-24:13-01-42,56.117,32.725,80,686,4,st_actOFF,st_washNO
2025-11-24:13-02-01,2025-11-24:13-02-00,2025-11-24:13-01-43,58.854,32.708,85,684,5,st_actOFF,st_washNO
2025-11-24:13-02-03,2025-11-24:13-02-02,2025-11-24:13-01-45,37.094,32.776,89,689,11,st_actOFF,st_washNO
2025-11-24:13-02-05,2025-11-24:13-02-05,2025-11-24:13-01-48,73.185,32.708,89,682,4,st_actOFF,st_washNO
2025-11-24:13-02-07,2025-11-24:13-02-07,2025-11-24:13-01-50,37.094,32.776,92,688,9,st_actOFF,st_washNO
2025-11-24:13-02-09,2025-11-24:13-02-08,2025-11-24:13-01-52,56.916,33.218,80,687,5,st_actOFF,st_washNO
2025-11-24:13-02-11,2025-11-24:13-02-10,2025-11-24:13-01-54,56.032,33.218,93,689,9,st_actOFF,st_washNO
2025-11-24:13-02-13,2025-11-24:13-02-12,2025-11-24:13-01-55,76.398,33.218,80,677,9,st_actOFF,st_washNO
2025-11-24:13-02-15,2025-11-24:13-02-14,2025-11-24:13-01-57,59.194,33.218,90,685,23,st_actOFF,st_washNO
2025-11-24:13-02-17,2025-11-24:13-02-17,2025-11-24:13-02-00,58.684,32.708,83,674,4,st_actOFF,st_washNO
2025-11-24:13-02-19,2025-11-24:13-02-19,2025-11-24:13-02-02,59.143,33.218,85,688,6,st_actOFF,st_washNO
2025-11-24:13-02-21,2025-11-24:13-02-20,2025-11-24:13-02-04,58.922,33.235,80,692,5,st_actOFF,st_washNO
2025-11-24:13-02-23,2025-11-24:13-02-22,2025-11-24:13-02-06,37.111,33.218,88,687,4,st_actOFF,st_washNO
2025-11-24:13-02-25,2025-11-24:13-02-24,2025-11-24:13-02-07,37.111,33.218,80,677,10,st_actOFF,st_washNO
2025-11-24:13-02-27,2025-11-24:13-02-26,2025-11-24:13-02-09,61.166,32.725,83,724,11,st_actOFF,st_washNO
2025-11-24:13-02-29,2025-11-24:13-02-29,2025-11-24:13-02-13,59.007,32.708,131,821,4,st_actOFF,st_washNO
2025-11-24:13-02-31,2025-11-24:13-02-31,2025-11-24:13-02-14,47.294,33.235,89,729,4,st_actOFF,st_washNO
2025-11-24:13-02-33,2025-11-24:13-02-33,2025-11-24:13-02-16,58.769,33.218,78,696,9,st_actOFF,st_washNO
2025-11-24:13-02-35,2025-11-24:13-02-34,2025-11-24:13-02-18,56.933,32.708,91,702,10,st_actOFF,st_washNO
2025-11-24:13-02-37,2025-11-24:13-02-36,2025-11-24:13-02-19,59.194,33.218,84,683,10,st_actOFF,st_washNO
2025-11-24:13-02-39,2025-11-24:13-02-38,2025-11-24:13-02-21,37.111,33.235,86,679,6,st_actOFF,st_washNO
2025-11-24:13-02-41,2025-11-24:13-02-41,2025-11-24:13-02-25,57.29,32.708,94,682,4,st_actOFF,st_washNO
2025-11-24:13-02-43,2025-11-24:13-02-43,2025-11-24:13-02-26,37.094,32.708,85,690,4,st_actOFF,st_washNO
2025-11-24:14-51-29,2025-11-24:14-51-29,2025-11-24:14-51-12,36.669,32.725,395,0,51,st_actOFF,st_washNO
2025-11-24:14-51-31,2025-11-24:14-51-31,2025-11-24:14-51-14,36.652,32.708,198,1200,50,st_actOFF,st_washNO
2025-11-24:14-51-33,2025-11-24:14-51-33,2025-11-24:14-51-16,55.879,32.708,205,946,57,st_actOFF,st_washNO
2025-11-24:14-51-35,2025-11-24:14-51-33,2025-11-24:14-51-16,55.879,32.708,205,878,57,st_actOFF,st_washNO
2025-11-24:14-51-38,2025-11-24:14-51-38,2025-11-24:14-51-18,36.176,32.708,3486,878,862,st_actOFF,st_washNO
2025-11-24:14-51-40,2025-11-24:14-51-40,2025-11-24:14-51-23,37.094,32.708,145,826,37,st_actOFF,st_washNO
2025-11-24:14-51-42,2025-11-24:14-51-41,2025-11-24:14-51-24,39.542,32.708,191,896,46,st_actOFF,st_washNO
2025-11-24:14-51-44,2025-11-24:14-51-43,2025-11-24:14-51-26,59.993,32.725,189,829,42,st_actOFF,st_washNO
2025-11-24:14-51-46,2025-11-24:14-51-45,2025-11-24:14-51-28,59.177,32.725,203,821,51,st_actOFF,st_washNO
2025-11-24:14-51-48,2025-11-24:14-51-47,2025-11-24:14-51-30,62.305,32.725,157,776,25,st_actOFF,st_washNO
2025-11-24:14-51-50,2025-11-24:14-51-49,2025-11-24:14-51-32,37.111,32.725,272,901,37,st_actOFF,st_washNO
2025-11-24:14-51-52,2025-11-24:14-51-51,2025-11-24:14-51-34,57.375,32.708,181,896,40,st_actOFF,st_washNO
2025-11-24:14-51-55,2025-11-24:14-51-55,2025-11-24:14-51-38,38.811,32.725,188,779,104,st_actOFF,st_washNO
2025-11-24:14-51-57,2025-11-24:14-51-57,2025-11-24:14-51-40,38.862,32.725,200,1055,103,st_actOFF,st_washNO
2025-11-24:14-51-59,2025-11-24:14-51-59,2025-11-24:14-51-42,57.375,32.725,164,904,26,st_actOFF,st_washNO
2025-11-24:14-52-01,2025-11-24:14-52-00,2025-11-24:14-51-43,37.094,32.725,181,795,36,st_actOFF,st_washNO
2025-11-24:14-52-03,2025-11-24:14-52-02,2025-11-24:14-51-45,57.154,32.708,180,913,50,st_actOFF,st_washNO
2025-11-24:14-52-05,2025-11-24:14-52-04,2025-11-24:14-51-47,56.916,32.725,154,758,40,st_actOFF,st_washNO
2025-11-24:14-52-07,2025-11-24:14-52-06,2025-11-24:14-51-49,37.111,32.81,167,784,48,st_actOFF,st_washNO
2025-11-24:14-52-09,2025-11-24:14-52-08,2025-11-24:14-51-51,37.111,32.725,160,782,38,st_actOFF,st_washNO
2025-11-24:14-52-11,2025-11-24:14-52-10,2025-11-24:14-51-53,59.364,32.725,216,904,28,st_actOFF,st_washNO
2025-11-24:14-52-13,2025-11-24:14-52-12,2025-11-24:14-51-55,37.111,32.725,176,811,44,st_actOFF,st_washNO
2025-11-24:14-52-15,2025-11-24:14-52-13,2025-11-24:14-51-56,39.27,32.725,175,903,41,st_actOFF,st_washNO
2025-11-24:14-52-17,2025-11-24:14-52-15,2025-11-24:14-51-58,38.896,32.725,182,894,66,st_actOFF,st_washNO
2025-11-24:14-52-19,2025-11-24:14-52-19,2025-11-24:14-52-02,37.111,32.725,175,814,43,st_actOFF,st_washNO
2025-11-24:14-52-21,2025-11-24:14-52-21,2025-11-24:14-52-04,37.808,32.725,143,784,29,st_actOFF,st_washNO
2025-11-24:14-52-23,2025-11-24:14-52-23,2025-11-24:14-52-06,38.471,32.708,189,805,36,st_actOFF,st_washNO
2025-11-24:14-52-25,2025-11-24:14-52-25,2025-11-24:14-52-08,37.077,32.725,165,953,25,st_actOFF,st_washNO
2025-11-24:14-52-27,2025-11-24:14-52-27,2025-11-24:14-52-10,37.111,32.708,145,807,30,st_actOFF,st_washNO
2025-11-24:14-52-29,2025-11-24:14-52-28,2025-11-24:14-52-11,37.111,32.708,169,799,23,st_actOFF,st_washNO
2025-11-24:14-52-31,2025-11-24:14-52-30,2025-11-24:14-52-14,37.111,32.725,185,871,36,st_actOFF,st_washNO
2025-11-24:14-52-33,2025-11-24:14-52-32,2025-11-24:14-52-15,37.077,32.708,171,797,32,st_actOFF,st_washNO
2025-11-24:14-52-36,2025-11-24:14-52-34,2025-11-24:14-52-17,38.403,32.708,191,920,37,st_actOFF,st_washNO
2025-11-24:14-52-38,2025-11-24:14-52-36,2025-11-24:14-52-19,37.094,32.725,180,811,12,st_actOFF,st_washNO
2025-11-24:14-52-40,2025-11-24:14-52-38,2025-11-24:14-52-21,37.094,32.708,144,895,36,st_actOFF,st_washNO
2025-11-24:14-52-42,2025-11-24:14-52-40,2025-11-24:14-52-23,37.094,32.708,171,883,45,st_actOFF,st_washNO
2025-11-24:14-52-44,2025-11-24:14-52-44,2025-11-24:14-52-27,56.321,32.708,112,791,9,st_actOFF,st_washNO
2025-11-24:14-52-46,2025-11-24:14-52-45,2025-11-24:14-52-29,57.035,32.725,92,838,20,st_actOFF,st_washNO
2025-11-24:14-52-48,2025-11-24:14-52-47,2025-11-24:14-52-30,59.976,32.725,92,713,35,st_actOFF,st_washNO
2025-11-24:14-52-50,2025-11-24:14-52-49,2025-11-24:14-52-32,38.862,32.725,98,730,11,st_actOFF,st_washNO
2025-11-24:14-52-52,2025-11-24:14-52-51,2025-11-24:14-52-34,66.623,33.218,116,735,9,st_actOFF,st_washNO
2025-11-24:14-52-54,2025-11-24:14-52-52,2025-11-24:14-52-36,62.883,32.708,86,707,30,st_actOFF,st_washNO
2025-11-24:14-52-56,2025-11-24:14-52-54,2025-11-24:14-52-37,62.985,32.708,91,695,87,st_actOFF,st_washNO
2025-11-24:14-52-58,2025-11-24:14-52-58,2025-11-24:14-52-41,37.587,32.708,137,829,32,st_actOFF,st_washNO
2025-11-24:14-53-00,2025-11-24:14-53-00,2025-11-24:14-52-43,38.471,33.235,240,817,21,st_actOFF,st_washNO
2025-11-24:14-53-02,2025-11-24:14-53-02,2025-11-24:14-52-45,57.579,32.708,158,1014,40,st_actOFF,st_washNO
2025-11-24:14-53-04,2025-11-24:14-53-04,2025-11-24:14-52-47,37.077,32.725,127,779,39,st_actOFF,st_washNO
2025-11-24:14-53-06,2025-11-24:14-53-05,2025-11-24:14-52-49,41.225,32.776,218,773,53,st_actOFF,st_washNO
2025-11-24:14-53-08,2025-11-24:14-53-07,2025-11-24:14-52-51,37.094,32.708,140,805,21,st_actOFF,st_washNO
2025-11-24:14-53-10,2025-11-24:14-53-09,2025-11-24:14-52-52,37.094,32.708,189,800,16,st_actOFF,st_washNO
2025-11-24:14-53-12,2025-11-24:14-53-11,2025-11-24:14-52-54,37.094,32.725,159,771,50,st_actOFF,st_washNO
2025-11-24:14-53-14,2025-11-24:14-53-13,2025-11-24:14-52-56,51.391,32.708,160,935,78,st_actOFF,st_washNO
2025-11-24:14-53-16,2025-11-24:14-53-15,2025-11-24:14-52-58,46.597,32.708,161,781,31,st_actOFF,st_washNO
2025-11-24:14-53-18,2025-11-24:14-53-17,2025-11-24:14-53-00,58.769,32.708,116,755,147,st_actOFF,st_washNO
2025-11-24:14-53-21,2025-11-24:14-53-20,2025-11-24:14-53-03,37.094,32.725,165,821,32,st_actOFF,st_washNO
2025-11-24:14-53-23,2025-11-24:14-53-22,2025-11-24:14-53-05,37.094,32.708,163,780,40,st_actOFF,st_washNO
2025-11-24:14-53-25,2025-11-24:14-53-24,2025-11-24:14-53-07,37.111,32.725,194,930,24,st_actOFF,st_washNO
2025-11-24:14-53-27,2025-11-24:14-53-26,2025-11-24:14-53-09,51.459,32.708,178,813,20,st_actOFF,st_washNO
2025-11-24:14-53-29,2025-11-24:14-53-28,2025-11-24:14-53-11,39.355,32.708,149,789,38,st_actOFF,st_washNO
2025-11-24:14-53-31,2025-11-24:14-53-30,2025-11-24:14-53-13,37.094,32.708,223,848,33,st_actOFF,st_washNO
2025-11-24:14-53-33,2025-11-24:14-53-32,2025-11-24:14-53-15,37.094,32.725,110,787,53,st_actOFF,st_washNO
2025-11-24:14-53-35,2025-11-24:14-53-33,2025-11-24:14-53-16,37.094,32.708,149,754,30,st_actOFF,st_washNO
2025-11-24:14-53-37,2025-11-24:14-53-35,2025-11-24:14-53-18,39.083,32.759,163,797,29,st_actOFF,st_washNO
2025-11-24:14-53-39,2025-11-24:14-53-39,2025-11-24:14-53-22,38.114,4.624,156,760,29,st_actOFF,st_washNO
2025-11-24:14-53-41,2025-11-24:14-53-41,2025-11-24:14-53-24,4.709,4.641,171,832,32,st_actON,st_washYES
2025-11-24:14-53-43,2025-11-24:14-53-42,2025-11-24:14-53-25,4.709,4.726,121,843,29,st_actON,st_washYES
2025-11-24:14-53-46,2025-11-24:14-53-44,2025-11-24:14-53-27,4.726,4.624,173,797,25,st_actON,st_washYES
2025-11-24:14-53-48,2025-11-24:14-53-46,2025-11-24:14-53-29,4.726,4.624,158,802,33,st_actON,st_washYES
2025-11-24:14-53-50,2025-11-24:14-53-48,2025-11-24:14-53-31,4.709,4.641,155,808,34,st_actON,st_washYES
2025-11-24:14-53-52,2025-11-24:14-53-50,2025-11-24:14-53-33,4.709,4.709,131,745,40,st_actON,st_washYES
2025-11-24:14-53-54,2025-11-24:14-53-53,2025-11-24:14-53-36,4.726,4.641,166,743,25,st_actON,st_washYES
2025-11-24:14-53-56,2025-11-24:14-53-55,2025-11-24:14-53-38,4.709,4.624,167,804,27,st_actON,st_washYES
2025-11-24:14-53-58,2025-11-24:14-53-57,2025-11-24:14-53-40,4.709,4.624,164,850,34,st_actON,st_washYES
